source_file,sentence_id,sentence_string,frame_name,lemma_name,frame_roles
ontonotes/nw/xinhua/02/chtb_0270,10,The list of leadership of the 6th session of China 's Red Cross Society approved at today 's meeting includes : Puchu Zhao é Guangying Wang é Peiyao Li é Xinzhong Qian é Yueli Cui and Minzhang Chen as honorary vice-chairman ; Zhengying Qian é vice-chairman of the CPPCC é as chairman ; Yingqi Gu as standing vice-chairman ; Baojun Fan é Chongchun Yang é Yanzhi Lin é Baiqiu Sun and Zhe Qu as vice-chairman ; and Changming Li as secretary general .,include.01,include,ARG2 [0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18]: The list of leadership of the 6th session of China 's Red Cross Society approved at today 's meeting; V [19]: includes; ARG1 [21 | 22 | 23 | 24 | 25 | 26 | 27 | 28 | 29 | 30 | 31 | 32 | 33 | 34 | 35 | 36 | 37 | 38 | 39 | 40 | 41 | 42 | 43 | 44 | 45 | 46 | 47 | 48 | 49 | 50 | 51 | 52 | 53 | 54 | 55 | 56 | 57 | 58 | 59 | 60 | 61 | 62 | 63 | 64 | 65 | 66 | 67 | 68 | 69 | 70 | 71 | 72 | 73 | 74 | 75 | 76 | 77 | 78 | 79 | 80 | 81]: Puchu Zhao é Guangying Wang é Peiyao Li é Xinzhong Qian é Yueli Cui and Minzhang Chen as honorary vice-chairman ; Zhengying Qian é vice-chairman of the CPPCC é as chairman ; Yingqi Gu as standing vice-chairman ; Baojun Fan é Chongchun Yang é Yanzhi Lin é Baiqiu Sun and Zhe Qu as vice-chairman ; and Changming Li as secretary general
ontonotes/nw/xinhua/02/chtb_0270,10,The list of leadership of the 6th session of China 's Red Cross Society approved at today 's meeting includes : Puchu Zhao é Guangying Wang é Peiyao Li é Xinzhong Qian é Yueli Cui and Minzhang Chen as honorary vice-chairman ; Zhengying Qian é vice-chairman of the CPPCC é as chairman ; Yingqi Gu as standing vice-chairman ; Baojun Fan é Chongchun Yang é Yanzhi Lin é Baiqiu Sun and Zhe Qu as vice-chairman ; and Changming Li as secretary general .,stand.04,stand,V [56]: standing; ARG1 [57]: vice-chairman
ontonotes/tc/ch/00/ch_0040,244,and you know,know.06,know,ARG0 [1]: you; V [2]: know
ontonotes/nw/wsj/22/wsj_2280,13,In New York Stock Exchange composite trading é West Point - Pepperell fell 25 cents to $ 53.875 .,trade.01,trade,ARG0 [1 | 2 | 3 | 4]: New York Stock Exchange; ARGM-ADJ [5]: composite; V [6]: trading
ontonotes/nw/wsj/22/wsj_2280,13,In New York Stock Exchange composite trading é West Point - Pepperell fell 25 cents to $ 53.875 .,fall.01,fall,ARGM-LOC [0 | 1 | 2 | 3 | 4 | 5 | 6]: In New York Stock Exchange composite trading; ARG1 [8 | 9 | 10 | 11]: West Point - Pepperell; V [12]: fell; ARG2 [13 | 14]: 25 cents; ARG4 [15 | 16 | 17]: to $ 53.875
ontonotes/pt/ot/09/ot_0920,68,Then Saul said to his son Jonathan é `` Why did n't Jesse 's son come to the New Moon celebration yesterday or today ? '',do.01,do,V [10]: did
ontonotes/nw/wsj/24/wsj_2406,13,Boys on busy street corners peddle newspapers of every political stripe .,peddle.01,peddle,ARG0 [0 | 1 | 2 | 3 | 4]: Boys on busy street corners; V [5]: peddle; ARG1 [6 | 7 | 8 | 9 | 10]: newspapers of every political stripe
ontonotes/bc/cnn/00/cnn_0000,400,But in this case that was shown that that 's not the case .,be.03,be,V [5]: was
ontonotes/bc/cnn/00/cnn_0000,400,But in this case that was shown that that 's not the case .,show.01,show,ARGM-DIS [0]: But; ARGM-LOC [1 | 2 | 3]: in this case; ARG1 [4]: that; V [6]: shown; C-ARG1 [7 | 8 | 9 | 10 | 11 | 12]: that that 's not the case
ontonotes/bc/cnn/00/cnn_0000,400,But in this case that was shown that that 's not the case .,be.01,be,ARG1 [8]: that; V [9]: 's; ARGM-NEG [10]: not; ARG2 [11 | 12]: the case
google/ewt/answers/00/20111107115952AAqfsHV_ans.xml,0,how are vietnam and Afghanistan alike ?,be.01,be,ARGM-MNR [0]: how; V [1]: are; ARG1 [2 | 3 | 4]: vietnam and Afghanistan; ARG2 [5]: alike
google/ewt/answers/00/20111107115952AAqfsHV_ans.xml,0,how are vietnam and Afghanistan alike ?,alike.05,liken,ARGM-MNR [0]: how; ARG1 [2 | 3 | 4]: vietnam and Afghanistan; V [5]: alike
google/ewt/weblog/00/juancole.com_juancole_20041120060600_ENG_20041120_060600.xml,2," Arafat 's secular nationalism was supple enough to compromise with Israel and to imagine a two - state solution é even if the road of negotiations remained rocky .,be.01,be,ARG1 [1 | 2 | 3 | 4]: Arafat 's secular nationalism; V [5]: was; ARG2 [6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24 | 25 | 26 | 27 | 28]: supple enough to compromise with Israel and to imagine a two - state solution é even if the road of negotiations remained rocky
google/ewt/weblog/00/juancole.com_juancole_20041120060600_ENG_20041120_060600.xml,2," Arafat 's secular nationalism was supple enough to compromise with Israel and to imagine a two - state solution é even if the road of negotiations remained rocky .,supple.01,supple,ARG1 [1 | 2 | 3 | 4]: Arafat 's secular nationalism; V [6]: supple; ARGM-CXN [7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24 | 25 | 26 | 27 | 28]: enough to compromise with Israel and to imagine a two - state solution é even if the road of negotiations remained rocky
google/ewt/weblog/00/juancole.com_juancole_20041120060600_ENG_20041120_060600.xml,2," Arafat 's secular nationalism was supple enough to compromise with Israel and to imagine a two - state solution é even if the road of negotiations remained rocky .,enough.01,enough,ARG1 [1 | 2 | 3 | 4]: Arafat 's secular nationalism; ARG2 [6]: supple; V [7]: enough; ARG3 [8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24 | 25 | 26 | 27 | 28]: to compromise with Israel and to imagine a two - state solution é even if the road of negotiations remained rocky
google/ewt/weblog/00/juancole.com_juancole_20041120060600_ENG_20041120_060600.xml,2," Arafat 's secular nationalism was supple enough to compromise with Israel and to imagine a two - state solution é even if the road of negotiations remained rocky .,compromise.01,compromise,V [9]: compromise; ARG2 [10 | 11]: with Israel
google/ewt/weblog/00/juancole.com_juancole_20041120060600_ENG_20041120_060600.xml,2," Arafat 's secular nationalism was supple enough to compromise with Israel and to imagine a two - state solution é even if the road of negotiations remained rocky .,imagine.01,imagine,V [14]: imagine; ARG1 [15 | 16 | 17 | 18 | 19]: a two - state solution; ARGM-ADV [21 | 22 | 23 | 24 | 25 | 26 | 27 | 28]: even if the road of negotiations remained rocky
google/ewt/weblog/00/juancole.com_juancole_20041120060600_ENG_20041120_060600.xml,2," Arafat 's secular nationalism was supple enough to compromise with Israel and to imagine a two - state solution é even if the road of negotiations remained rocky .,solve.01,solve,ARG2 [16 | 17 | 18]: two - state; V [19]: solution
google/ewt/weblog/00/juancole.com_juancole_20041120060600_ENG_20041120_060600.xml,2," Arafat 's secular nationalism was supple enough to compromise with Israel and to imagine a two - state solution é even if the road of negotiations remained rocky .,negotiate.01,negotiate,V [26]: negotiations
google/ewt/weblog/00/juancole.com_juancole_20041120060600_ENG_20041120_060600.xml,2," Arafat 's secular nationalism was supple enough to compromise with Israel and to imagine a two - state solution é even if the road of negotiations remained rocky .,remain.01,remain,ARG1 [23 | 24 | 25 | 26]: the road of negotiations; V [27]: remained; ARG3 [28]: rocky
ontonotes/wb/eng/00/eng_0010,3,But tell me é Captain é if you know Of a decent place to stand - Leonard Cohen,tell.01,tell,ARGM-DIS [0]: But; V [1]: tell; ARG2 [2]: me; ARGM-DIS [4]: Captain; ARG1 [6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14]: if you know Of a decent place to stand; ARGM-ADV [16 | 17]: Leonard Cohen
ontonotes/wb/eng/00/eng_0010,3,But tell me é Captain é if you know Of a decent place to stand - Leonard Cohen,know.02,know,ARG0 [7]: you; V [8]: know; ARG1 [9 | 10 | 11 | 12 | 13 | 14]: Of a decent place to stand
ontonotes/wb/eng/00/eng_0010,3,But tell me é Captain é if you know Of a decent place to stand - Leonard Cohen,stand.01,stand,ARG2 [10 | 11 | 12]: a decent place; V [14]: stand
google/ewt/reviews/00/030875.xml,2,Their location é the northwest corner of S. 10th & Federal Sts. é is now home to Slice Pizza .,be.01,be,ARG1 [0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11]: Their location é the northwest corner of S. 10th & Federal Sts.; V [13]: is; ARGM-TMP [14]: now; ARG2 [15 | 16 | 17 | 18]: home to Slice Pizza
ontonotes/bn/pri/00/pri_0040,7,An Israeli military spokesman said they were deployed in response to gun fire from Palestinians inside Bagella é which was aimed at the Jewish settlement of Kilo .,say.01,say,ARG0 [0 | 1 | 2 | 3]: An Israeli military spokesman; V [4]: said; ARG1 [5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24 | 25 | 26]: they were deployed in response to gun fire from Palestinians inside Bagella é which was aimed at the Jewish settlement of Kilo
ontonotes/bn/pri/00/pri_0040,7,An Israeli military spokesman said they were deployed in response to gun fire from Palestinians inside Bagella é which was aimed at the Jewish settlement of Kilo .,be.03,be,V [6]: were
ontonotes/bn/pri/00/pri_0040,7,An Israeli military spokesman said they were deployed in response to gun fire from Palestinians inside Bagella é which was aimed at the Jewish settlement of Kilo .,deploy.01,deploy,ARG1 [5]: they; V [7]: deployed; ARGM-CAU [8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24 | 25 | 26]: in response to gun fire from Palestinians inside Bagella é which was aimed at the Jewish settlement of Kilo
ontonotes/bn/pri/00/pri_0040,7,An Israeli military spokesman said they were deployed in response to gun fire from Palestinians inside Bagella é which was aimed at the Jewish settlement of Kilo .,respond.01,respond,V [9]: response; ARG1 [10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24 | 25 | 26]: to gun fire from Palestinians inside Bagella é which was aimed at the Jewish settlement of Kilo
ontonotes/bn/pri/00/pri_0040,7,An Israeli military spokesman said they were deployed in response to gun fire from Palestinians inside Bagella é which was aimed at the Jewish settlement of Kilo .,fire.01,fire,ARG1 [11]: gun; V [12]: fire; ARG0 [13 | 14 | 15 | 16]: from Palestinians inside Bagella; ARGM-ADJ [18 | 19 | 20 | 21 | 22 | 23 | 24 | 25 | 26]: which was aimed at the Jewish settlement of Kilo
ontonotes/bn/pri/00/pri_0040,7,An Israeli military spokesman said they were deployed in response to gun fire from Palestinians inside Bagella é which was aimed at the Jewish settlement of Kilo .,be.03,be,V [19]: was
ontonotes/bn/pri/00/pri_0040,7,An Israeli military spokesman said they were deployed in response to gun fire from Palestinians inside Bagella é which was aimed at the Jewish settlement of Kilo .,aim.02,aim,ARG1 [11 | 12 | 13 | 14 | 15 | 16]: gun fire from Palestinians inside Bagella; R-ARG1 [18]: which; V [20]: aimed; ARG2 [21 | 22 | 23 | 24 | 25 | 26]: at the Jewish settlement of Kilo
ontonotes/bc/msnbc/00/msnbc_0000,562,Um was it at all uh cathartic for you to be able to stand across from him ?,be.01,be,ARGM-DIS [0]: Um; V [1]: was; ARG1 [2]: it; ARG2 [3 | 4 | 5 | 6]: at all uh cathartic; C-ARG1 [7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16]: for you to be able to stand across from him
ontonotes/bc/msnbc/00/msnbc_0000,562,Um was it at all uh cathartic for you to be able to stand across from him ?,be.01,be,ARG1 [8]: you; V [10]: be; ARG2 [11 | 12 | 13 | 14 | 15 | 16]: able to stand across from him
ontonotes/bc/msnbc/00/msnbc_0000,562,Um was it at all uh cathartic for you to be able to stand across from him ?,stand.01,stand,ARG1 [8]: you; V [13]: stand; ARG2 [14 | 15 | 16]: across from him
ontonotes/nw/wsj/22/wsj_2239,33,In Tokyo é trading is halted during lunchtime .,trade.01,trade,V [3]: trading
ontonotes/nw/wsj/22/wsj_2239,33,In Tokyo é trading is halted during lunchtime .,be.03,be,V [4]: is
ontonotes/nw/wsj/22/wsj_2239,33,In Tokyo é trading is halted during lunchtime .,halt.01,halt,ARGM-LOC [0 | 1]: In Tokyo; ARG1 [3]: trading; V [5]: halted; ARGM-TMP [6 | 7]: during lunchtime
ontonotes/wb/a2e/00/a2e_0020,23,We are sorry é but not surprised é because some Arab governments objected only because the execution took place on the day of the feast of Bairam é as if the execution of this man would have been permissible and blessed on any other day .,be.01,be,ARG1 [0]: We; V [1]: are; ARG2 [2 | 3 | 4 | 5 | 6]: sorry é but not surprised; ARGM-CAU [8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24 | 25 | 26 | 27 | 28 | 29 | 30 | 31 | 32 | 33 | 34 | 35 | 36 | 37 | 38 | 39 | 40 | 41 | 42 | 43 | 44]: because some Arab governments objected only because the execution took place on the day of the feast of Bairam é as if the execution of this man would have been permissible and blessed on any other day
ontonotes/wb/a2e/00/a2e_0020,23,We are sorry é but not surprised é because some Arab governments objected only because the execution took place on the day of the feast of Bairam é as if the execution of this man would have been permissible and blessed on any other day .,object.01,object,ARG0 [9 | 10 | 11]: some Arab governments; V [12]: objected; ARGM-ADV [13]: only; ARGM-CAU [14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24 | 25 | 26 | 27 | 28 | 29 | 30 | 31 | 32 | 33 | 34 | 35 | 36 | 37 | 38 | 39 | 40 | 41 | 42 | 43 | 44]: because the execution took place on the day of the feast of Bairam é as if the execution of this man would have been permissible and blessed on any other day
ontonotes/wb/a2e/00/a2e_0020,23,We are sorry é but not surprised é because some Arab governments objected only because the execution took place on the day of the feast of Bairam é as if the execution of this man would have been permissible and blessed on any other day .,take.14,take,ARG1 [15 | 16]: the execution; V [17]: took; ARG2 [18]: place; ARGM-TMP [19 | 20 | 21 | 22 | 23 | 24 | 25 | 26]: on the day of the feast of Bairam; ARGM-ADV [28 | 29 | 30 | 31 | 32 | 33 | 34 | 35 | 36 | 37 | 38 | 39 | 40 | 41 | 42 | 43 | 44]: as if the execution of this man would have been permissible and blessed on any other day
ontonotes/wb/a2e/00/a2e_0020,23,We are sorry é but not surprised é because some Arab governments objected only because the execution took place on the day of the feast of Bairam é as if the execution of this man would have been permissible and blessed on any other day .,have.01,have,V [36]: have
ontonotes/wb/a2e/00/a2e_0020,23,We are sorry é but not surprised é because some Arab governments objected only because the execution took place on the day of the feast of Bairam é as if the execution of this man would have been permissible and blessed on any other day .,be.01,be,ARG1 [30 | 31 | 32 | 33 | 34]: the execution of this man; ARGM-MOD [35]: would; V [37]: been; ARG2 [38 | 39 | 40]: permissible and blessed; ARGM-TMP [41 | 42 | 43 | 44]: on any other day
ontonotes/nw/wsj/01/wsj_0142,32,The benchmark was priced at 102 22/32 to yield 7.88 % compared with 102 12/32 to yield 7.90 % Tuesday .,be.03,be,V [2]: was
ontonotes/nw/wsj/01/wsj_0142,32,The benchmark was priced at 102 22/32 to yield 7.88 % compared with 102 12/32 to yield 7.90 % Tuesday .,price.01,price,ARG1 [0 | 1]: The benchmark; V [3]: priced; ARG2 [4 | 5 | 6]: at 102 22/32; ARGM-PRP [7 | 8 | 9 | 10]: to yield 7.88 %; ARGM-ADV [11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19]: compared with 102 12/32 to yield 7.90 % Tuesday
ontonotes/nw/wsj/01/wsj_0142,32,The benchmark was priced at 102 22/32 to yield 7.88 % compared with 102 12/32 to yield 7.90 % Tuesday .,yield.01,yield,ARG0 [0 | 1]: The benchmark; V [8]: yield; ARG1 [9 | 10]: 7.88 %
ontonotes/nw/wsj/01/wsj_0142,32,The benchmark was priced at 102 22/32 to yield 7.88 % compared with 102 12/32 to yield 7.90 % Tuesday .,yield.03,yield,V [16]: yield; ARG1 [17 | 18]: 7.90 %
ontonotes/bc/cnn/00/cnn_0000,179,In other cases it was the evacuation itself that proved fatal .,be.01,be,ARGM-LOC [0 | 1 | 2]: In other cases; ARG1 [3]: it; V [4]: was; ARG2 [5 | 6 | 7 | 8 | 9 | 10]: the evacuation itself that proved fatal
ontonotes/bc/cnn/00/cnn_0000,179,In other cases it was the evacuation itself that proved fatal .,evacuate.01,evacuate,V [6]: evacuation; ARGM-REC [7]: itself; ARGM-ADJ [8 | 9 | 10]: that proved fatal
ontonotes/bc/cnn/00/cnn_0000,179,In other cases it was the evacuation itself that proved fatal .,prove.01,prove,ARG1 [5 | 6 | 7]: the evacuation itself; R-ARG1 [8]: that; V [9]: proved; C-ARG1 [10]: fatal
ontonotes/nw/wsj/00/wsj_0051,17,So far there have been no public overseas complaints about the issue .,have.01,have,V [3]: have
ontonotes/nw/wsj/00/wsj_0051,17,So far there have been no public overseas complaints about the issue .,be.02,be,ARGM-TMP [0 | 1]: So far; V [4]: been; ARG1 [5 | 6 | 7 | 8 | 9 | 10 | 11]: no public overseas complaints about the issue
ontonotes/mz/sinorama/10/ectb_1060,52,It was n't until Lee Teng-hui was president that he finally came home .,be.01,be,V [1]: was; ARGM-NEG [2]: n't; ARG2 [3 | 4 | 5 | 6 | 7]: until Lee Teng-hui was president; ARG1 [8 | 9 | 10 | 11 | 12]: that he finally came home
